	Title	Year	Genres	Language	Country	Content Rating	Duration	Aspect Ratio	Budget	Gross Earnings	Director	Actor 1	Actor 2	Actor 3	Facebook Likes - Director	Facebook Likes - Actor 1	Facebook Likes - Actor 2	Facebook Likes - Actor 3	Facebook Likes - cast Total	Facebook likes - Movie	Facenumber in posters	User Votes	Reviews by Users	Reviews by Crtiics	IMDB Score	Net Earnings	Rating
3	Metropolis 	1927.0	Drama|Sci-Fi	German	Germany	Not Rated	145.0	1.33	6000000.0	26435.0	Fritz Lang	Brigitte Helm	Gustav Fröhlich	Rudolf Klein-Rogge	756.0	136.0	23.0	18.0	203	12000	1.0	111841	413.0	260.0	8.3	-5973565.0	Good
5	The Broadway Melody 	1929.0	Musical|Romance	English	USA	Passed	100.0	1.37	379000.0	2808000.0	Harry Beaumont	Anita Page	Bessie Love	Charles King	4.0	77.0	28.0	4.0	109	167	8.0	4546	71.0	36.0	6.3	2429000.0	Average
8	42nd Street 	1933.0	Comedy|Musical|Romance	English	USA	Unrated	89.0	1.37	439000.0	2300000.0	Lloyd Bacon	Ginger Rogers	Dick Powell	George Brent	24.0	610.0	105.0	45.0	995	439	2.0	7921	97.0	65.0	7.7	1861000.0	Good
11	Top Hat 	1935.0	Comedy|Musical|Romance	English	USA	Approved	81.0	1.37	609000.0	3000000.0	Mark Sandrich	Ginger Rogers	Edward Everett Horton	Eric Blore	10.0	610.0	172.0	23.0	824	1000	2.0	13269	98.0	66.0	7.8	2391000.0	Good
12	Modern Times 	1936.0	Comedy|Drama|Family	English	USA	G	87.0	1.37	1500000.0	163245.0	Charles Chaplin	Paulette Goddard	Stanley Blystone	Fred Malatesta	0.0	309.0	8.0	8.0	352	0	1.0	143086	211.0	120.0	8.6	-1336755.0	Good
14	Snow White and the Seven Dwarfs 	1937.0	Animation|Family|Fantasy|Musical	English	USA	Approved	83.0	1.37	2000000.0	184925485.0	William Cottrell	Adriana Caselotti	Billy Gilbert	Lucille La Verne	0.0	82.0	47.0	31.0	229	0	1.0	133348	204.0	145.0	7.7	182925485.0	Good
18	Gone with the Wind 	1939.0	Drama|History|Romance|War	English	USA	G	226.0	1.37	3977000.0	198655278.0	Victor Fleming	Hattie McDaniel	George Reeves	Thomas Mitchell	149.0	503.0	384.0	248.0	1862	16000	1.0	215340	706.0	157.0	8.2	194678278.0	Good
20	The Wizard of Oz 	1939.0	Adventure|Family|Fantasy|Musical	English	USA	Passed	102.0	1.37	2800000.0	22202612.0	Victor Fleming	Margaret Hamilton	Terry	Billie Burke	149.0	695.0	421.0	357.0	2509	14000	3.0	291875	533.0	213.0	8.1	19402612.0	Good
23	Pinocchio 	1940.0	Animation|Family|Fantasy|Musical	English	USA	Approved	88.0	1.37	2600000.0	84300000.0	Norman Ferguson	Mel Blanc	Dickie Jones	Cliff Edwards	3.0	1000.0	48.0	40.0	1178	0	0.0	90360	147.0	105.0	7.5	81700000.0	Good
35	Duel in the Sun 	1946.0	Drama|Romance|Western	English	USA	Unrated	144.0	1.37	8000000.0	20400000.0	King Vidor	Joseph Cotten	Lillian Gish	Jennifer Jones	54.0	469.0	436.0	332.0	2037	403	0.0	6304	87.0	32.0	6.9	12400000.0	Average
37	The Best Years of Our Lives 	1946.0	Drama|Romance|War	English	USA	Not Rated	172.0	1.37	2100000.0	23650000.0	William Wyler	Myrna Loy	Teresa Wright	Dana Andrews	355.0	749.0	208.0	188.0	1941	0	5.0	40359	235.0	97.0	8.1	21550000.0	Good
39	The Lady from Shanghai 	1947.0	Crime|Drama|Film-Noir|Mystery|Thriller	English	USA	Not Rated	92.0	1.37	2300000.0	7927.0	Orson Welles	Rita Hayworth	Everett Sloane	Ted de Corsia	0.0	1000.0	29.0	18.0	1055	0	1.0	19236	175.0	90.0	7.7	-2292073.0	Good
43	The Pirate 	1948.0	Adventure|Comedy|Musical|Romance	English	USA	Approved	102.0	1.37	3700000.0	2956000.0	Vincente Minnelli	Gladys Cooper	Reginald Owen	Ellen Ross	136.0	89.0	78.0	48.0	282	359	0.0	3258	54.0	41.0	7.1	-744000.0	Good
46	Annie Get Your Gun 	1950.0	Biography|Comedy|Musical|Romance|Western	English	USA	Passed	107.0	1.37	3768785.0	8000000.0	George Sidney	Keenan Wynn	Howard Keel	Betty Hutton	24.0	277.0	244.0	83.0	731	456	0.0	3167	90.0	21.0	7.0	4231215.0	Good
53	The Greatest Show on Earth 	1952.0	Drama|Family|Romance	English	USA	Not Rated	152.0	1.37	4000000.0	36000000.0	Cecil B. DeMille	Gloria Grahame	Dorothy Lamour	Cornel Wilde	309.0	232.0	178.0	132.0	825	625	0.0	9456	107.0	44.0	6.7	32000000.0	Average
